Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
7845132;Party flat in Prague city centre 3B;34209085;Praha 3;Entire home/apt;2500;3;7;2019-07-07;0.13;9;243;2020-06-28;Prague;Czech republic;50.08523042393218, 14.441792349607434;Czech republic, Prague, Praha 3
7880018;Couples Only: Comfy 1 BR Flat, Near Cntr.;6164992;Praha 5;Entire home/apt;929;4;108;2020-03-03;2.01;1;205;2020-06-28;Prague;Czech republic;50.070575511369505, 14.406000003068918;Czech republic, Prague, Praha 5
7928448;Two-Bedroom Art Nouveau Apartment;4221758;Praha 1;Entire home/apt;1881;1;20;2019-11-02;0.34;36;0;2020-06-28;Prague;Czech republic;50.0888417441453, 14.418702717596306;Czech republic, Prague, Praha 1
8043921;Prague Center Twin Bed Studio;41898952;Praha 1;Entire home/apt;1833;2;11;2020-03-01;0.2;6;120;2020-06-28;Prague;Czech republic;50.0851410206313, 14.432418830015472;Czech republic, Prague, Praha 1
8281469;New stylish apartment Prague center;9752720;Praha 5;Entire home/apt;1095;2;218;2020-03-01;3.75;2;169;2020-06-28;Prague;Czech republic;50.072450202301276, 14.406862663116701;Czech republic, Prague, Praha 5
8607774;Ruterra Red Roofs view with garage;227945;Praha 1;Entire home/apt;2000;2;204;2020-06-08;3.55;104;91;2020-06-28;Prague;Czech republic;50.08039132144383, 14.417681454376707;Czech republic, Prague, Praha 1
8731590;Two Bedroom Apartment - 7 Tales Suites;2691904;Praha 1;Entire home/apt;8024;2;11;2019-06-24;0.23;41;61;2020-06-28;Prague;Czech republic;50.08634028936549, 14.419153505903674;Czech republic, Prague, Praha 1
9088492;3 BDR Big Apartment in CENTER of PRAGUE;22425758;Praha 1;Entire home/apt;2384;2;249;2020-02-07;4.55;4;0;2020-06-28;Prague;Czech republic;50.077814831784295, 14.422445962272759;Czech republic, Prague, Praha 1
9308309;Green place close to central Prague;27456758;Praha 10;Entire home/apt;2619;2;1;2016-10-02;0.02;2;0;2020-06-28;Prague;Czech republic;50.08638701066064, 14.489478908876768;Czech republic, Prague, Praha 10
9398256;KS53-Spacious Serviced 85m2-Center;5282;Praha 1;Entire home/apt;4048;1;12;2020-01-02;0.23;70;29;2020-06-28;Prague;Czech republic;50.082436181925786, 14.416480758876295;Czech republic, Prague, Praha 1
9753312;Large flat in historical villa;2884900;Praha 6;Entire home/apt;1548;2;37;2019-12-08;0.68;2;303;2020-06-28;Prague;Czech republic;50.09411969499706, 14.390903213951713;Czech republic, Prague, Praha 6
10100215;Apartment in Vinohrady, City centre;51831411;Praha 3;Entire home/apt;1884;3;1;2016-01-03;0.02;1;0;2020-06-28;Prague;Czech republic;50.07574218033731, 14.451831182443941;Czech republic, Prague, Praha 3
10119165;STYLISH Apt in the CENTER of Prague;51929460;Praha 1;Entire home/apt;2595;2;66;2019-07-16;1.24;1;179;2020-06-28;Prague;Czech republic;50.079390888611535, 14.421865038557252;Czech republic, Prague, Praha 1
10505363;LUXURY RIVERSIDE FANTASTIC LOCATION;54166201;Praha 5;Entire home/apt;3982;3;5;2018-09-23;0.12;1;134;2020-06-28;Prague;Czech republic;50.073921052118344, 14.40877303473979;Czech republic, Prague, Praha 5
10583054;Rent the flat for the whole summer!;5956869;Praha 8;Entire home/apt;690;30;7;2016-09-25;0.13;1;0;2020-06-28;Prague;Czech republic;50.093581926807914, 14.451875373373008;Czech republic, Prague, Praha 8
10621746;Modern 100m2 flat, 17min to center;3645081;Praha 5;Entire home/apt;3338;2;0;;;1;0;2020-06-28;Prague;Czech republic;50.035460333285286, 14.37163557589331;Czech republic, Prague, Praha 5
10758741;KS33-Luxury Serviced 90m2 in Centre;5282;Praha 1;Entire home/apt;6262;1;11;2020-01-01;0.21;70;61;2020-06-28;Prague;Czech republic;50.08264601514594, 14.416538476859113;Czech republic, Prague, Praha 1
10827760;Quiet and Spacious 1BR with Air-condition and Separate Kitchen 21;5282;Praha 1;Entire home/apt;4048;1;7;2020-02-07;0.13;70;57;2020-06-28;Prague;Czech republic;50.082743587753974, 14.415893197243394;Czech republic, Prague, Praha 1
10831364;M404-Elegant Cozy Serviced | Center;5282;Praha 1;Entire home/apt;3333;1;2;2019-01-16;0.07;70;61;2020-06-28;Prague;Czech republic;50.08890584751239, 14.423534729870955;Czech republic, Prague, Praha 1
11278795;COSY APARTMENT close to city centre of PRG;58904114;Praha 2;Entire home/apt;881;2;287;2020-03-14;5.51;1;299;2020-06-28;Prague;Czech republic;50.06786192642866, 14.433717352356254;Czech republic, Prague, Praha 2
11833415;One-Bedroom Suite with Sofa Bed;62900581;Praha 1;Entire home/apt;524;2;1;2019-10-09;0.11;6;361;2020-06-28;Prague;Czech republic;50.084364958944306, 14.415737043546711;Czech republic, Prague, Praha 1
12400310;Ruterra By Golden Lady's 3BDR Loft;227945;Praha 1;Entire home/apt;3743;2;206;2020-06-14;4.05;104;115;2020-06-28;Prague;Czech republic;50.0796190889544, 14.424344162328877;Czech republic, Prague, Praha 1
12540018;Studio next to the botanical garden;65724647;Praha 8;Entire home/apt;595;2;6;2017-01-03;0.12;1;0;2020-06-28;Prague;Czech republic;50.12792251097836, 14.418884008959648;Czech republic, Prague, Praha 8
12858900;Violet Ruterra Apartment;227945;Praha 1;Entire home/apt;1476;2;83;2020-03-09;1.65;104;125;2020-06-28;Prague;Czech republic;50.089246862038095, 14.430663690635106;Czech republic, Prague, Praha 1
12879539;Apartment Vinohrady Prague;39884288;Praha 2;Entire home/apt;1143;3;8;2019-11-03;0.33;2;349;2020-06-28;Prague;Czech republic;50.07164701255179, 14.438560035830578;Czech republic, Prague, Praha 2
12986928;Cosy and stylish flat closed to the citycenter;71531391;Praha 2;Entire home/apt;1073;2;25;2019-12-30;0.5;1;0;2020-06-28;Prague;Czech republic;50.073885808689056, 14.437029257060948;Czech republic, Prague, Praha 2
13011689;One of a Kind Industrial Loft in Prague 5;3739699;Praha 5;Entire home/apt;1881;2;43;2019-09-29;0.86;1;0;2020-06-28;Prague;Czech republic;50.04970022228449, 14.409660949875759;Czech republic, Prague, Praha 5
13049942;Park Green Appartment Centre Prg;7596608;Praha 5;Entire home/apt;524;2;11;2016-07-31;0.22;4;0;2020-06-28;Prague;Czech republic;50.070599224847086, 14.375041208108202;Czech republic, Prague, Praha 5
13074314;Attic app, 5 mins to Wenceslas Square 8 ppl;44317084;Praha 1;Entire home/apt;2405;2;62;2019-09-16;1.24;20;90;2020-06-28;Prague;Czech republic;50.07792254464248, 14.42348107095645;Czech republic, Prague, Praha 1
13490073;BRAND NEW appartment with GREAT location;77299332;Praha 7;Entire home/apt;690;2;239;2020-03-08;4.86;3;0;2020-06-28;Prague;Czech republic;50.10297130453895, 14.450360197076487;Czech republic, Prague, Praha 7
13492192;Family suite with 2 bedrooms, kitchen and balcony.;3337088;Praha 2;Entire home/apt;1595;3;16;2019-12-23;0.41;4;4;2020-06-28;Prague;Czech republic;50.072847718571545, 14.436949992634194;Czech republic, Prague, Praha 2
13710230;COZY CENTRAL STUDIO;80050737;Praha 3;Entire home/apt;595;2;127;2020-03-09;2.64;2;244;2020-06-28;Prague;Czech republic;50.085524256446554, 14.45218425553705;Czech republic, Prague, Praha 3
13835706;Cozy apt. 3 room, 70 sqm, city center 15 min;5755677;Praha 4;Entire home/apt;762;3;2;2016-07-25;0.04;1;0;2020-06-28;Prague;Czech republic;50.048072018993885, 14.44614860219516;Czech republic, Prague, Praha 4
14182345;Old Town Apartment;27102840;Praha 1;Entire home/apt;2000;1;109;2019-09-25;2.79;1;30;2020-06-28;Prague;Czech republic;50.09119260192342, 14.427061723902028;Czech republic, Prague, Praha 1
14328373;Fully equipped flat with garage and balcony;6854228;Praha 9;Entire home/apt;1071;4;37;2020-01-04;0.78;2;100;2020-06-28;Prague;Czech republic;50.10470219663301, 14.487760549794814;Czech republic, Prague, Praha 9
14434714;Apartment studio for 2 persons in the City center;46901076;Praha 3;Entire home/apt;1262;1;2;2018-12-26;0.06;9;344;2020-06-28;Prague;Czech republic;50.08640361257237, 14.455804187303249;Czech republic, Prague, Praha 3
14434716;Apartment with two Bedrooms in the City center;46901076;Praha 3;Entire home/apt;1691;1;15;2020-06-14;0.61;9;324;2020-06-28;Prague;Czech republic;50.086478637811034, 14.453724756813715;Czech republic, Prague, Praha 3
14476023;Blue apartment;89254297;Praha 10;Entire home/apt;2095;2;40;2017-09-14;0.85;1;150;2020-06-28;Prague;Czech republic;50.064472911581575, 14.452510633019577;Czech republic, Prague, Praha 10
14527190;ROMANTIC apartment right next to the Prague CASTLE;21968386;Praha 1;Entire home/apt;3214;2;27;2019-10-13;0.99;1;91;2020-06-28;Prague;Czech republic;50.09107347641785, 14.40384140419364;Czech republic, Prague, Praha 1
14536034;Романтичная квартира с очаровательной террасой.;89910944;Praha 10;Entire home/apt;595;2;5;2019-01-03;0.11;2;8;2020-06-28;Prague;Czech republic;50.06600245421224, 14.500613326097522;Czech republic, Prague, Praha 10
14560933;Old Town Sq. 4BDR Ruterra Apartment;227945;Praha 1;Entire home/apt;1884;2;189;2020-03-01;4.31;104;0;2020-06-28;Prague;Czech republic;50.08422068064172, 14.418975279764101;Czech republic, Prague, Praha 1
14584568;3BR DUPLEX apt w. TERRACE in CITY-CENTER - 130 m²;14547855;Praha 2;Entire home/apt;2146;3;185;2020-06-14;4.0;2;180;2020-06-28;Prague;Czech republic;50.07553939399111, 14.428351048068038;Czech republic, Prague, Praha 2
14689707;Eliska´s Accommodation;91326482;Praha 2;Entire home/apt;3214;2;115;2020-03-10;2.48;3;221;2020-06-28;Prague;Czech republic;50.07904415234985, 14.43400326646463;Czech republic, Prague, Praha 2
15235260;Happy Holidays Prague;96851801;Praha 3;Entire home/apt;1357;2;78;2020-06-07;1.72;2;217;2020-06-28;Prague;Czech republic;50.087811039827805, 14.451611885453778;Czech republic, Prague, Praha 3
15265825;Designer art apt. no.1 - long stays welcomed;97110831;Praha 4;Entire home/apt;1190;1;98;2020-01-04;2.31;3;160;2020-06-28;Prague;Czech republic;50.03265312963516, 14.447228193285499;Czech republic, Prague, Praha 4
15417158;5 STAR LUXURY quiet apartment in the city center;98784553;Praha 1;Entire home/apt;5881;2;85;2020-03-02;1.94;1;338;2020-06-28;Prague;Czech republic;50.08923979628786, 14.423203741147212;Czech republic, Prague, Praha 1
15556974;RELAXING home w/TERRACE in the CENTRE;5463516;Praha 2;Entire home/apt;1738;2;178;2020-02-24;3.97;48;89;2020-06-28;Prague;Czech republic;50.076838509868296, 14.432855114840603;Czech republic, Prague, Praha 2
15625984;ECLECTIC LOFT AT ROYAL WAY;1240390;Praha 1;Entire home/apt;7500;1;252;2020-07-01;5.65;15;340;2020-06-28;Prague;Czech republic;50.08630686294928, 14.417575397255026;Czech republic, Prague, Praha 1
15811599;Cozy, new flat 1 in the heart of Prague, free wifi;30086220;Praha 1;Entire home/apt;1311;1;28;2019-12-18;0.66;12;337;2020-06-28;Prague;Czech republic;50.078772374209976, 14.427173242255192;Czech republic, Prague, Praha 1
15961932;Old Town Charming Private Terrace Loft;103656570;Praha 1;Entire home/apt;3857;2;37;2020-02-23;0.84;1;350;2020-06-28;Prague;Czech republic;50.08803445361951, 14.420413807640898;Czech republic, Prague, Praha 1
16230388;Charming Apt in the center of PRG;26418966;Praha 3;Entire home/apt;1595;1120;10;2019-02-25;0.23;2;303;2020-06-28;Prague;Czech republic;50.08486714260245, 14.46450367772256;Czech republic, Prague, Praha 3
16278326;New reconstructed modern flat;38365366;Praha 3;Entire home/apt;1001;2;6;2017-06-01;0.15;1;0;2020-06-28;Prague;Czech republic;50.083239125350254, 14.455261985940911;Czech republic, Prague, Praha 3
16285679;Romantic 2 bedroom by Prague Castle;37829177;Praha 1;Entire home/apt;3952;1;120;2020-05-12;2.77;6;86;2020-06-28;Prague;Czech republic;50.08955204072413, 14.403852136269714;Czech republic, Prague, Praha 1
16503357;Downtown-right on METRO apartment, Central Prague;87541808;Praha 5;Entire home/apt;1214;2;83;2020-03-31;1.95;2;180;2020-06-28;Prague;Czech republic;50.072755450926955, 14.405233784508594;Czech republic, Prague, Praha 5
16640357;Three gorgeous en-suite bedrooms in Old Town;47635986;Praha 1;Entire home/apt;3791;2;37;2019-10-27;0.9;8;0;2020-06-28;Prague;Czech republic;50.08228772841672, 14.417944244275589;Czech republic, Prague, Praha 1
16688964;Ideal centre location apartment;110493971;Praha 1;Entire home/apt;7143;2;0;;;2;0;2020-06-28;Prague;Czech republic;50.08621044287718, 14.424799900576371;Czech republic, Prague, Praha 1
16968064;Glamour Premium C 5-Bedrooms (Prague Old Town);9345552;Praha 1;Entire home/apt;16024;2;66;2020-03-02;1.66;49;358;2020-06-28;Prague;Czech republic;50.0916834389776, 14.418526138891043;Czech republic, Prague, Praha 1
16991798;Beautiful apartment near the center of Prague;78758383;Praha 8;Entire home/apt;1190;1;107;2020-01-05;2.61;5;179;2020-06-28;Prague;Czech republic;50.093298481298966, 14.450998498777706;Czech republic, Prague, Praha 8
17138115;100 SQM APT. WITH 2 BEDROOMS AND 2 BATHROOMS;35542218;Praha 1;Entire home/apt;4810;3;1;2017-05-26;0.03;9;150;2020-06-28;Prague;Czech republic;50.08967386146687, 14.419978381991085;Czech republic, Prague, Praha 1
17138199;100 SQM APT. WITH 2 BEDROOMS AND 2 BATHROOMS;35542218;Praha 1;Entire home/apt;4810;3;9;2018-10-29;0.35;9;150;2020-06-28;Prague;Czech republic;50.08859110685875, 14.42148257729413;Czech republic, Prague, Praha 1
17193798;Light, convenient and family friendly home;25822521;Praha 18;Entire home/apt;2500;2;16;2020-01-01;0.48;1;342;2020-06-28;Prague;Czech republic;50.126160363678444, 14.508826551325367;Czech republic, Prague, Praha 18
17281008;Superior Suite Art-Apartments;115300310;Praha 2;Entire home/apt;2691;2;0;;;9;352;2020-06-28;Prague;Czech republic;50.07631331216544, 14.430850293684113;Czech republic, Prague, Praha 2
17300879;Cozy and Charming Studio 10min from city center;798072;Praha 3;Entire home/apt;619;2;118;2020-03-17;2.98;1;289;2020-06-28;Prague;Czech republic;50.08102165984132, 14.450002993515282;Czech republic, Prague, Praha 3
17346091;Sunny and quiet apartment near city centre;102449059;Praha 3;Entire home/apt;2095;1;6;2018-07-11;0.16;1;89;2020-06-28;Prague;Czech republic;50.07814089552201, 14.46402103139871;Czech republic, Prague, Praha 3
17527386;Center, 2+1 rooms,Prague1,walk to Wenceslas Square;33337313;Praha 1;Entire home/apt;1621;3;105;2020-03-11;2.7;10;0;2020-06-28;Prague;Czech republic;50.07929702132335, 14.419110342629313;Czech republic, Prague, Praha 1
17541766;Amazing apartment 15 minutes from the city center;45989591;Praha 10;Entire home/apt;1500;2;10;2017-05-05;0.25;3;0;2020-06-28;Prague;Czech republic;50.06688267668536, 14.456655437208008;Czech republic, Prague, Praha 10
17551335;Apartments at the Blue Duckling - 3B room;68909455;Praha 1;Entire home/apt;4268;2;0;;;5;132;2020-06-28;Prague;Czech republic;50.08398327034986, 14.419136564938585;Czech republic, Prague, Praha 1
17613011;4BDR Historical Spirit Apartment by Ruterra;227945;Praha 1;Entire home/apt;1597;2;156;2020-06-07;3.96;104;99;2020-06-28;Prague;Czech republic;50.078589655050344, 14.426947863242896;Czech republic, Prague, Praha 1
17664848;Extremely cozy apartment close to the City Center;49877075;Praha 7;Entire home/apt;906;2;31;2018-01-06;0.8;1;0;2020-06-28;Prague;Czech republic;50.10047679725506, 14.448563073401091;Czech republic, Prague, Praha 7
17675851;Love in Prague, Masná street/Heart of the Old Town;4867936;Praha 1;Entire home/apt;1310;2;167;2020-03-08;4.2;4;352;2020-06-28;Prague;Czech republic;50.09015779903841, 14.424168476091182;Czech republic, Prague, Praha 1
17742468;Glamour Excellent G 5-Bedrooms, Terrace (Old Town);9345552;Praha 1;Entire home/apt;10682;2;100;2020-03-06;2.58;49;289;2020-06-28;Prague;Czech republic;50.077754772730074, 14.41506673918609;Czech republic, Prague, Praha 1
17922725;Royal Apartment in the Historical City Center;838198;Praha 1;Entire home/apt;3714;3;164;2020-02-23;4.18;12;358;2020-06-28;Prague;Czech republic;50.08159213660413, 14.41921855187322;Czech republic, Prague, Praha 1
17971561;Příjemné, prostorné ubytování v klidné ulici, WIFI;72425170;Praha 4;Entire home/apt;954;2;4;2017-05-27;0.1;1;0;2020-06-28;Prague;Czech republic;50.03489878711328, 14.421149807082323;Czech republic, Prague, Praha 4
18373880;Accommodation in historic Prague for a big group;118186793;Praha 1;Entire home/apt;4000;1;33;2019-12-30;0.9;12;47;2020-06-28;Prague;Czech republic;50.08328376974836, 14.418203158097844;Czech republic, Prague, Praha 1
18383347;Cozy flat near the city center•Уютная студия;127323361;Praha 3;Entire home/apt;1190;2;110;2020-06-27;2.88;2;173;2020-06-28;Prague;Czech republic;50.08320644428224, 14.464810244282308;Czech republic, Prague, Praha 3
18458622;Artistic studio;64441581;Praha 2;Entire home/apt;1049;1;145;2020-01-11;3.79;1;34;2020-06-28;Prague;Czech republic;50.07061857017407, 14.42154373288818;Czech republic, Prague, Praha 2
18480934;Lovely nice apartment in Prague city centre;126929949;Praha 3;Entire home/apt;3000;1;8;2019-11-03;0.21;5;184;2020-06-28;Prague;Czech republic;50.09002228924039, 14.467653406485596;Czech republic, Prague, Praha 3
18492646;Loft 95m²+PARKING free-Tram150m-Cable TV-PS3-Klima;53032703;Praha 13;Entire home/apt;2548;2;12;2020-02-19;0.82;3;54;2020-06-28;Prague;Czech republic;50.0642875450819, 14.319743671942478;Czech republic, Prague, Praha 13
18562215;Loft apartment near center/O2 Arena for 5 people;62102598;Praha 9;Entire home/apt;1024;1;38;2020-02-09;1.05;1;62;2020-06-28;Prague;Czech republic;50.104647711056714, 14.485582400687228;Czech republic, Prague, Praha 9
18620845;DELUXE air-condit. aptment in the Center of Prague;129354377;Praha 1;Entire home/apt;2000;2;169;2020-06-15;4.46;1;47;2020-06-28;Prague;Czech republic;50.092201069882876, 14.433277635698746;Czech republic, Prague, Praha 1
18621595;Modern Prague apartment, 12 min to city center;82241800;Praha 5;Entire home/apt;738;3;98;2019-10-29;2.59;32;0;2020-06-28;Prague;Czech republic;50.072625278857615, 14.368075709631073;Czech republic, Prague, Praha 5
18642418;The definitive cozy appartment for 2 in Prague;30423660;Praha 10;Entire home/apt;1095;1;23;2020-01-31;1.51;1;118;2020-06-28;Prague;Czech republic;50.075855672734534, 14.493020151739884;Czech republic, Prague, Praha 10
19045439;4BDRM on Old Town Square - The Photographer's Loft;40860794;Praha 1;Entire home/apt;5357;1;117;2020-03-08;3.3;1;302;2020-06-28;Prague;Czech republic;50.08875672388856, 14.423077816349698;Czech republic, Prague, Praha 1
19154148;Beautiful house 10 minutes from City Center;133922445;Dolní Počernice;Entire home/apt;1024;3;9;2019-08-19;0.25;1;24;2020-06-28;Prague;Czech republic;50.08601757365427, 14.56678374423855;Czech republic, Prague, Dolní Počernice
19184722;River view apartment Prague;134195407;Praha 12;Entire home/apt;954;1;6;2017-10-07;0.16;1;0;2020-06-28;Prague;Czech republic;50.01288955060253, 14.398672669425759;Czech republic, Prague, Praha 12
19269187;Comfortable modern place free wifi 5 mins to metro;6409890;Praha 3;Entire home/apt;1452;3;54;2019-11-24;1.48;3;292;2020-06-28;Prague;Czech republic;50.0780599498741, 14.45025229932631;Czech republic, Prague, Praha 3
19270835;Old Town Sq. Calm and Cozy Apt in 15th century B.;134938250;Praha 1;Entire home/apt;1476;2;139;2020-03-10;3.82;3;183;2020-06-28;Prague;Czech republic;50.086213048160424, 14.421220608010426;Czech republic, Prague, Praha 1
19501684;Top Quality · Designer Home · Balcony!;65760645;Praha 3;Entire home/apt;548;2;61;2020-02-22;1.69;15;106;2020-06-28;Prague;Czech republic;50.089350668397714, 14.48669083042387;Czech republic, Prague, Praha 3
19546614;Exclusive Attic Apartment by Wenceslas Square;30043781;Praha 1;Entire home/apt;6500;3;8;2019-08-18;0.23;3;134;2020-06-28;Prague;Czech republic;50.08391663697845, 14.432217328135422;Czech republic, Prague, Praha 1
19834178;Cosy apartment near the river;66197705;Praha 5;Entire home/apt;1359;2;24;2018-03-31;0.68;1;0;2020-06-28;Prague;Czech republic;50.0717047526916, 14.407235801520434;Czech republic, Prague, Praha 5
19953810;Beautiful modern Apartment in the City Center;66847885;Praha 3;Entire home/apt;762;2;36;2018-06-20;1.11;1;88;2020-06-28;Prague;Czech republic;50.08032856945706, 14.456629777740163;Czech republic, Prague, Praha 3
20354236;Nice 3BD flat with blacony;13846314;Praha 3;Entire home/apt;2122;2;3;2017-08-20;0.09;7;0;2020-06-28;Prague;Czech republic;50.08039143156988, 14.449436844654691;Czech republic, Prague, Praha 3
20580314;Apartment Clyde Old Town Prague 1;132478370;Praha 1;Entire home/apt;2504;1;58;2018-11-03;1.68;3;0;2020-06-28;Prague;Czech republic;50.09241838129141, 14.428414367697668;Czech republic, Prague, Praha 1
20660842;Cozy ap. on the subway C - NEAR THE CENTRE 10min.;69547715;Praha 4;Entire home/apt;905;3;5;2018-01-07;0.15;1;0;2020-06-28;Prague;Czech republic;50.04508742653605, 14.455247043341302;Czech republic, Prague, Praha 4
20939680;Apartment De Luxe / Writer;150545644;Praha 2;Entire home/apt;4000;1;3;2020-01-26;0.1;12;181;2020-06-28;Prague;Czech republic;50.079929005721695, 14.43598362146101;Czech republic, Prague, Praha 2
21025320;Prague Eden apartment;151423006;Praha 10;Entire home/apt;1502;1;0;;;1;0;2020-06-28;Prague;Czech republic;50.07161335004911, 14.470367907365285;Czech republic, Prague, Praha 10
21025903;Yellow apartment few steps from metro;144131668;Praha 3;Entire home/apt;1691;2;129;2020-03-14;3.82;8;340;2020-06-28;Prague;Czech republic;50.07864623081964, 14.460245878288804;Czech republic, Prague, Praha 3
21027849;Central Apt, 2 Mnt Train Stton & Wenceslas Square!;48167755;Praha 1;Entire home/apt;2643;2;222;2020-06-26;6.78;29;240;2020-06-28;Prague;Czech republic;50.08395855225317, 14.430648766956791;Czech republic, Prague, Praha 1
21101919;Apartmán Praha 6;152153326;Praha 6;Entire home/apt;1810;2;0;;;1;0;2020-06-28;Prague;Czech republic;50.09988852713789, 14.406078880970886;Czech republic, Prague, Praha 6
21187126;Barrandov TWINS 5.patro;6529923;Praha 5;Entire home/apt;1049;1;1;2017-11-09;0.03;3;0;2020-06-28;Prague;Czech republic;50.03245491537188, 14.365065034089042;Czech republic, Prague, Praha 5
21235000;Family apartments in the center of Prague;153471308;Praha 3;Entire home/apt;1357;4;91;2020-06-19;2.74;7;52;2020-06-28;Prague;Czech republic;50.07884190822929, 14.449583604353617;Czech republic, Prague, Praha 3
21364230;Beautiful bright apartment in the heart of Prague!;54763612;Praha 1;Entire home/apt;1500;2;3;2018-01-05;0.1;1;0;2020-06-28;Prague;Czech republic;50.091618576119835, 14.427356766298297;Czech republic, Prague, Praha 1
21375582;Little green garden closed  the centre;77674859;Praha 8;Entire home/apt;595;2;31;2019-08-30;0.94;3;150;2020-06-28;Prague;Czech republic;50.11075104383951, 14.478739168603497;Czech republic, Prague, Praha 8
21377971;New apartment in historical building - 2 Bedrooms;50225505;Praha 3;Entire home/apt;1476;2;147;2020-06-20;4.84;3;361;2020-06-28;Prague;Czech republic;50.078519009205394, 14.44779169650656;Czech republic, Prague, Praha 3
21390302;Sunny apartment near centre 3;38570732;Praha 3;Entire home/apt;738;1;119;2020-06-28;3.65;3;270;2020-06-28;Prague;Czech republic;50.08783034291894, 14.465047333147188;Czech republic, Prague, Praha 3
21533358;Studio Apt. in the centre, 10mins. Old Town square;90401972;Praha 1;Entire home/apt;1595;2;168;2020-06-24;5.23;13;172;2020-06-28;Prague;Czech republic;50.0853075567979, 14.431458287996612;Czech republic, Prague, Praha 1
21614053;Happy Apartment close to the city center;153288207;Praha 3;Entire home/apt;548;2;139;2020-03-13;4.67;30;86;2020-06-28;Prague;Czech republic;50.08955926601091, 14.447650309686766;Czech republic, Prague, Praha 3
21620036;Klidné ubytování, možno i jako milenecký azyl.;157279496;Praha 8;Entire home/apt;595;1;2;2020-06-05;0.72;1;89;2020-06-28;Prague;Czech republic;50.125715727457006, 14.421848649562552;Czech republic, Prague, Praha 8
21674064;2kk apart in modern complex 1 min from metro Andel;10121801;Praha 5;Entire home/apt;1595;2;9;2020-02-22;0.4;11;170;2020-06-28;Prague;Czech republic;50.070367354020924, 14.40324598878838;Czech republic, Prague, Praha 5
21843060;Praha 2 VINOHRADY BRIGHT, SPACIOUS FLAT w/PARKING;2616806;Praha 2;Entire home/apt;954;2;93;2020-03-01;3.05;2;0;2020-06-28;Prague;Czech republic;50.075507009605495, 14.442643973851682;Czech republic, Prague, Praha 2
21935143;NEW TOMASSO  Apartment 2 in the centre of Prague..;93805881;Praha 3;Entire home/apt;1238;2;158;2020-03-15;5.03;2;0;2020-06-28;Prague;Czech republic;50.08377003835947, 14.452458789236061;Czech republic, Prague, Praha 3
21990815;Naplavka/River View apartment XII;383698;Praha 2;Entire home/apt;2405;1;1;2019-04-10;0.07;54;302;2020-06-28;Prague;Czech republic;50.0771173143607, 14.416165686641845;Czech republic, Prague, Praha 2
21991878;HorrorCore Vltava apartment;383698;Praha 2;Entire home/apt;2405;1;1;2019-10-10;0.11;54;324;2020-06-28;Prague;Czech republic;50.07625400532886, 14.413498476023257;Czech republic, Prague, Praha 2
22006445;Minimalist apartment 23 with River View;383698;Praha 2;Entire home/apt;3219;1;2;2019-07-31;0.07;54;306;2020-06-28;Prague;Czech republic;50.07722979256837, 14.413703962861696;Czech republic, Prague, Praha 2
22116277;Renovated beautiful apartment with balcony- NEW!;161536077;Praha 3;Entire home/apt;1190;2;47;2020-01-11;1.54;6;270;2020-06-28;Prague;Czech republic;50.0802448920359, 14.460147212368302;Czech republic, Prague, Praha 3
22183727;Vysehrad Area Apartment;93322368;Praha 2;Entire home/apt;619;2;16;2020-02-20;0.58;1;92;2020-06-28;Prague;Czech republic;50.06485996598182, 14.427134074392391;Czech republic, Prague, Praha 2
22206111;Attic apartment. 130m2,big terrace,2 bathrooms.;17622491;Praha 3;Entire home/apt;3004;1;106;2019-07-19;3.44;4;0;2020-06-28;Prague;Czech republic;50.08735713589572, 14.442833232310594;Czech republic, Prague, Praha 3
22227897;Gold Spring 8;130788542;Praha 5;Entire home/apt;1024;2;62;2020-05-31;2.04;4;174;2020-06-28;Prague;Czech republic;50.05851458348811, 14.344766114810174;Czech republic, Prague, Praha 5
22265299;Luxurious Duplex Apt · Terrace · Up to 8 people;3736234;Praha 10;Entire home/apt;1000;2;14;2018-08-13;0.46;24;0;2020-06-28;Prague;Czech republic;50.06906768099443, 14.46439094386889;Czech republic, Prague, Praha 10
22291421;COSY STUDIO 5 MINUTES TO DANCING HOUSE!;43723039;Praha 2;Entire home/apt;501;3;0;;;1;0;2020-06-28;Prague;Czech republic;50.07118150702743, 14.415669969968539;Czech republic, Prague, Praha 2
22340079;Great place!!;85339710;Praha 3;Entire home/apt;1526;2;5;2018-05-01;0.16;1;0;2020-06-28;Prague;Czech republic;50.0818403621424, 14.457670641855414;Czech republic, Prague, Praha 3
22494241;Cosy apartment in perfect location *****;53867791;Praha 5;Entire home/apt;4000;2;13;2020-01-01;0.43;1;90;2020-06-28;Prague;Czech republic;50.07864503090917, 14.408073696902035;Czech republic, Prague, Praha 5
23053987;pragueforyou2x New modern apts. up to 10pers!;1167781;Praha 2;Entire home/apt;4006;1;5;2019-06-16;0.21;65;344;2020-06-28;Prague;Czech republic;50.071148641977125, 14.430878216227072;Czech republic, Prague, Praha 2
23324682;Cosy studio in City Center;7145535;Praha 1;Entire home/apt;1310;1;140;2020-03-29;5.11;2;0;2020-06-28;Prague;Czech republic;50.0886715119962, 14.431818822088054;Czech republic, Prague, Praha 1
