Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
42789288;Fully-Furnished 2BR near Harvard Sq: HBS HKS MIT;23078;North Cambridge;Entire home/apt;199;91;0;;;2;170;2020-06-21;Cambridge;United states;42.39146795067335, -71.12053005745025;United states, Cambridge, North Cambridge
42888495;Convenient Studio *parking* 3-min. walk to subway;227996806;North Cambridge;Entire home/apt;136;30;7;2020-05-31;2.41;5;293;2020-06-21;Cambridge;United states;42.39097528521227, -71.1217770320218;United states, Cambridge, North Cambridge
43111083;Bright 1BED in Luxury Building w/ In-unit Laundry;31340713;Cambridge Highlands;Entire home/apt;100;91;0;;;7;93;2020-06-21;Cambridge;United states;42.39207180967142, -71.14560547330167;United states, Cambridge, Cambridge Highlands
1137223;Country charm, 15min to Kanata, Parking;5108859;West Carleton-March;Entire home/apt;70;2;180;2020-03-08;2.17;3;146;2020-06-30;Ottawa;Canada;45.28667049948387, -76.11387847231924;Canada, Ottawa, West Carleton-March
2935424;Large and bright apt. near downtown;2291577;Rideau-Vanier;Entire home/apt;85;6;34;2019-06-24;0.47;2;73;2020-06-30;Ottawa;Canada;45.439493295664505, -75.65633793823433;Canada, Ottawa, Rideau-Vanier
3562417;Victorian in Ottawa's Byward Market;17304359;Rideau-Vanier;Entire home/apt;175;7;2;2014-10-27;0.03;1;149;2020-06-30;Ottawa;Canada;45.431924318830596, -75.69407134362653;Canada, Ottawa, Rideau-Vanier
6515758;Sunny Heritage Home in Byward Market w/ Parking;25171537;Rideau-Vanier;Entire home/apt;145;6;162;2020-05-31;2.62;1;185;2020-06-30;Ottawa;Canada;45.43323528996567, -75.69137496576128;Canada, Ottawa, Rideau-Vanier
9458843;Explore the Capital of Canada from a Spacious Apartment;49016153;Rideau-Vanier;Entire home/apt;75;21;73;2020-03-29;1.47;1;266;2020-06-30;Ottawa;Canada;45.44312777369724, -75.65912782439621;Canada, Ottawa, Rideau-Vanier
10700882;Downtown farmhouse w parking;55288519;Capital;Entire home/apt;95;30;206;2019-09-25;3.83;1;61;2020-06-30;Ottawa;Canada;45.41437430575814, -75.67672525548303;Canada, Ottawa, Capital
12187854;Amazing downtown location. 1 bedroom apartment.;41113730;Somerset;Entire home/apt;79;10;81;2020-05-31;2.14;1;25;2020-06-30;Ottawa;Canada;45.41735472239981, -75.69218552012579;Canada, Ottawa, Somerset
14108225;Amazing View! University of Ottawa 1BR Regina;38459934;Rideau-Vanier;Entire home/apt;115;32;3;2020-02-24;0.06;16;184;2020-06-30;Ottawa;Canada;45.42423656117855, -75.6855952940877;Canada, Ottawa, Rideau-Vanier
15679046;Brand New Bungalow with Hot Tub in Trendy Westboro;22775634;Kitchissippi;Entire home/apt;150;2;46;2019-11-03;1.03;1;54;2020-06-30;Ottawa;Canada;45.37863335371397, -75.76301766940962;Canada, Ottawa, Kitchissippi
16290914;Elcho's ExplOre Ottawa  Luxury Apt. For 6. Parking;106574036;Rideau-Vanier;Entire home/apt;145;2;19;2019-08-18;0.45;4;317;2020-06-30;Ottawa;Canada;45.4265562663623, -75.67139546116866;Canada, Ottawa, Rideau-Vanier
16375365;Walk to Market*Park 4 cars*Heritage Home!;81875539;Rideau-Vanier;Entire home/apt;120;6;215;2019-09-13;5.03;26;0;2020-06-30;Ottawa;Canada;45.43368562462041, -75.6885889784478;Canada, Ottawa, Rideau-Vanier
16491956;Quiet Downtown, 2 level, Family-friendly Apartment;1265877;Somerset;Entire home/apt;89;2;151;2020-04-03;3.63;1;0;2020-06-30;Ottawa;Canada;45.408672932429084, -75.69675265183847;Canada, Ottawa, Somerset
16769167;abode Wellington West;111326004;Kitchissippi;Entire home/apt;85;2;55;2019-09-05;1.38;1;0;2020-06-30;Ottawa;Canada;45.401205888011, -75.73193298532584;Canada, Ottawa, Kitchissippi
17191132;Byward ✈︎ LOCATION ✈︎ Rideau River Setting ✈︎;19259032;Rideau-Vanier;Entire home/apt;119;4;47;2019-04-30;1.2;1;27;2020-06-30;Ottawa;Canada;45.4367348680822, -75.69028192663745;Canada, Ottawa, Rideau-Vanier
17478679;Chester Copperpot Loft - Industrial Chic  -;14380968;Somerset;Entire home/apt;124;3;119;2020-03-23;2.98;6;0;2020-06-30;Ottawa;Canada;45.4124336443239, -75.70266520206422;Canada, Ottawa, Somerset
19056924;Beautiful, cozy home with cathedral ceiling;82395424;River;Entire home/apt;150;30;1;2018-01-12;0.03;1;180;2020-06-30;Ottawa;Canada;45.37157061655612, -75.68325289233287;Canada, Ottawa, River
19470389;Suburban Paradise -- Your home away from home.;26286450;Stittsville-Kanata West;Entire home/apt;165;2;13;2020-02-16;0.45;1;0;2020-06-30;Ottawa;Canada;45.285796947088606, -75.92206912045769;Canada, Ottawa, Stittsville-Kanata West
21772282;Sunny Glebe Home|Wifi|Parking|Family Friendly;10413635;Capital;Entire home/apt;139;2;145;2020-06-25;4.59;2;0;2020-06-30;Ottawa;Canada;45.39885912649395, -75.69112031302456;Canada, Ottawa, Capital
21844046;Private Guest Suite in the Glebe;95266991;Capital;Entire home/apt;119;1;103;2019-12-14;3.26;1;0;2020-06-30;Ottawa;Canada;45.399817326478875, -75.68962411195025;Canada, Ottawa, Capital
23397217;Scandinavian School House - BRAND NEW;14380968;Somerset;Entire home/apt;130;3;85;2020-06-19;3.04;6;77;2020-06-30;Ottawa;Canada;45.41496640156609, -75.6965665647253;Canada, Ottawa, Somerset
24893545;*Spacious Family Home 4BR 2BA  in Ottawa;188204571;College;Entire home/apt;149;3;26;2020-05-29;1.01;1;0;2020-06-30;Ottawa;Canada;45.35605255146631, -75.74672360240532;Canada, Ottawa, College
25035058;New Spacious Modern Apartment;24777349;Kitchissippi;Entire home/apt;98;2;40;2020-02-23;1.63;1;269;2020-06-30;Ottawa;Canada;45.404529716315096, -75.7265856492184;Canada, Ottawa, Kitchissippi
25419208;Private Cozy Discreet UNIT 6 MINUTES TO AIRPORT;137116088;Gloucester-South Nepean;Entire home/apt;55;1;59;2020-02-24;3.0;1;353;2020-06-30;Ottawa;Canada;45.310811714007215, -75.61580353071852;Canada, Ottawa, Gloucester-South Nepean
25673789;Cozy Trailer  near Petrie Island beach (May-Nov);18292018;Cumberland;Entire home/apt;65;2;8;2019-08-22;0.33;10;180;2020-06-30;Ottawa;Canada;45.50319613298744, -75.4547819284455;Canada, Ottawa, Cumberland
26137200;Newly renovated 2 bedroom suite centrally located;21146125;Rideau-Rockcliffe;Entire home/apt;100;30;21;2020-01-22;0.85;1;157;2020-06-30;Ottawa;Canada;45.43757114460559, -75.63946526693911;Canada, Ottawa, Rideau-Rockcliffe
27366372;In the heart of the Glebe and Centretown;73048536;Capital;Entire home/apt;124;3;8;2020-02-11;0.35;1;0;2020-06-30;Ottawa;Canada;45.410115636349246, -75.690366657755;Canada, Ottawa, Capital
27780669;Stittsville and Kanata Walkout Apartment;209761483;Stittsville-Kanata West;Entire home/apt;51;1;25;2020-06-12;1.12;1;29;2020-06-30;Ottawa;Canada;45.282796141847854, -75.92780748885342;Canada, Ottawa, Stittsville-Kanata West
28390755;Whole house for Ottawa August Vacation;50057386;Alta Vista;Entire home/apt;150;1;0;;;1;0;2020-06-30;Ottawa;Canada;45.39606425708942, -75.63376877135592;Canada, Ottawa, Alta Vista
28566513;Modern and Bright Luxe Suite;111281635;Bay;Entire home/apt;87;1;15;2020-03-08;1.89;1;18;2020-06-30;Ottawa;Canada;45.36316685034154, -75.7853562795055;Canada, Ottawa, Bay
28577355;★Cedar Studio in the Glebe, modern and beautiful★;28026087;Capital;Entire home/apt;79;2;78;2020-03-08;3.64;6;260;2020-06-30;Ottawa;Canada;45.401493922757815, -75.69107982734178;Canada, Ottawa, Capital
28778955;Stylish 3bd Bungalow! Awesome location w/free prkg;217074882;Kanata North;Entire home/apt;185;2;53;2020-04-30;2.56;1;277;2020-06-30;Ottawa;Canada;45.32845624867282, -75.89161621250487;Canada, Ottawa, Kanata North
28788565;STUNNING NEWLY BUILT SINGLE HOME IN KANATA (S);213657085;Kanata South;Entire home/apt;200;1;43;2019-11-08;2.03;3;156;2020-06-30;Ottawa;Canada;45.27741156863844, -75.84377317946122;Canada, Ottawa, Kanata South
29021384;*Sparkling Clean* Suite + FREE Parking [Downtown];6237251;Somerset;Entire home/apt;93;2;19;2020-04-18;1.08;2;165;2020-06-30;Ottawa;Canada;45.41200660215741, -75.69451788329935;Canada, Ottawa, Somerset
29367845;2ByWard Market with Parking //Unbeatable Location!;217647211;Rideau-Vanier;Entire home/apt;120;1;163;2020-06-13;7.9;2;347;2020-06-30;Ottawa;Canada;45.433283978002365, -75.69462472307586;Canada, Ottawa, Rideau-Vanier
29514842;Stunning Hintonburg Home- Free Parking;85297148;Kitchissippi;Entire home/apt;169;6;49;2020-01-23;2.43;84;0;2020-06-30;Ottawa;Canada;45.406171038649376, -75.72896032359057;Canada, Ottawa, Kitchissippi
31416440;A Classic Gem, Newly Renovated;74617512;Rideau-Rockcliffe;Entire home/apt;150;2;45;2020-03-28;2.63;1;242;2020-06-30;Ottawa;Canada;45.45248707726284, -75.65346716356012;Canada, Ottawa, Rideau-Rockcliffe
32313851;❤️ 'Stay Here'  DELIGHTFUL HOME in Ottawa;232286423;Kanata South;Entire home/apt;200;2;11;2020-04-03;0.81;4;32;2020-06-30;Ottawa;Canada;45.287188027376324, -75.85571026155091;Canada, Ottawa, Kanata South
33684578;Spacious Downtown 5 Bedroom- Speedy Wifi;54634442;Rideau-Vanier;Entire home/apt;366;3;18;2020-05-17;1.46;2;53;2020-06-30;Ottawa;Canada;45.421826396693056, -75.67571009722464;Canada, Ottawa, Rideau-Vanier
34307649;Beautiful 1 bedroom plus loft & parking! Sleeps 6;7354245;Rideau-Vanier;Entire home/apt;130;14;9;2020-04-21;0.66;24;334;2020-06-30;Ottawa;Canada;45.42670104853328, -75.67744910559567;Canada, Ottawa, Rideau-Vanier
34315885;Modern luxury studio in downtown Ottawa;141144777;Somerset;Entire home/apt;109;2;36;2020-01-01;2.64;1;0;2020-06-30;Ottawa;Canada;45.41957360269331, -75.69947283968986;Canada, Ottawa, Somerset
34963195;2BR Apartment, Free Street Parking, Close to DT.;102405977;Rideau-Vanier;Entire home/apt;118;5;41;2019-12-22;3.06;1;0;2020-06-30;Ottawa;Canada;45.43595212785142, -75.66620136128388;Canada, Ottawa, Rideau-Vanier
35037773;Private Lower Level Walkout Suite;254619986;Gloucester-South Nepean;Entire home/apt;220;7;0;;;2;365;2020-06-30;Ottawa;Canada;45.261343092818414, -75.71050976291782;Canada, Ottawa, Gloucester-South Nepean
35577969;Beautiful, clean, new private basement apartment;83603956;River;Entire home/apt;105;2;37;2020-05-30;3.05;1;73;2020-06-30;Ottawa;Canada;45.377754365398175, -75.74250412527198;Canada, Ottawa, River
36074150;Flower house;118580395;Rideau-Rockcliffe;Entire home/apt;226;1;5;2020-02-13;0.42;2;266;2020-06-30;Ottawa;Canada;45.438644884711316, -75.62700354330916;Canada, Ottawa, Rideau-Rockcliffe
36117156;Isolation Tree House Cabin on 100 acres;6112148;West Carleton-March;Entire home/apt;190;2;21;2020-03-17;1.75;2;156;2020-06-30;Ottawa;Canada;45.25446794819589, -76.0624144201518;Canada, Ottawa, West Carleton-March
36419372;Convenient modern Luxury condo near Parliament 5⭐️;266793360;Rideau-Vanier;Entire home/apt;112;1;52;2020-06-28;4.38;5;355;2020-06-30;Ottawa;Canada;45.42659678964771, -75.6849618186544;Canada, Ottawa, Rideau-Vanier
36522333;Quaint Apartment for 4 ppl near Ottawa City Centre;264979116;Rideau-Vanier;Entire home/apt;89;1;15;2020-05-12;1.27;2;362;2020-06-30;Ottawa;Canada;45.43724787473843, -75.66290548914422;Canada, Ottawa, Rideau-Vanier
37179786;The kings palace;168003482;River;Entire home/apt;2500;1;0;;;1;90;2020-06-30;Ottawa;Canada;45.379965639357984, -75.73330972855034;Canada, Ottawa, River
37296719;Cozy modern apartment in Beechwood Village;76051662;Rideau-Rockcliffe;Entire home/apt;96;3;3;2019-09-29;0.27;2;0;2020-06-30;Ottawa;Canada;45.44436692384229, -75.66548217435981;Canada, Ottawa, Rideau-Rockcliffe
37972894;The Careavan!;166660116;River;Entire home/apt;98;2;1;2019-10-06;0.11;1;365;2020-06-30;Ottawa;Canada;45.37898340140552, -75.72708331200911;Canada, Ottawa, River
38676568;Sunny & Spacious Townhome 17min to Ottawa Airport;295528783;Barrhaven;Entire home/apt;98;2;33;2020-06-28;3.61;1;274;2020-06-30;Ottawa;Canada;45.25012442690745, -75.74359022318117;Canada, Ottawa, Barrhaven
38936178;Arc Studio-Netflix/Disney+/Pancake-Popcorn/Firepla;54568570;Orleans;Entire home/apt;95;1;26;2020-06-14;2.82;5;86;2020-06-30;Ottawa;Canada;45.48831300278176, -75.47551485593605;Canada, Ottawa, Orleans
39080458;Waterfront Retreat East of Ottawa;55720530;Cumberland;Entire home/apt;95;2;6;2020-01-06;0.71;1;224;2020-06-30;Ottawa;Canada;45.520949394641136, -75.38678482578314;Canada, Ottawa, Cumberland
39134328;L'EMMANUEL;224156021;Rideau-Rockcliffe;Entire home/apt;150;7;0;;;1;0;2020-06-30;Ottawa;Canada;45.444434959107454, -75.62975209266486;Canada, Ottawa, Rideau-Rockcliffe
39250844;BRAND NEW 2BR/2BATH CONDO IN DT OTTAWA  W/ PARKING;251397801;Somerset;Entire home/apt;135;14;0;;;2;180;2020-06-30;Ottawa;Canada;45.42161237856175, -75.696852740477;Canada, Ottawa, Somerset
39549462;Cozy West Ottawa Condo with parking space;90080632;College;Entire home/apt;68;30;0;;;2;0;2020-06-30;Ottawa;Canada;45.31804549370703, -75.84610419851629;Canada, Ottawa, College
39562468;✮ ARCADE ROOM ✮ 13 BEDS ✮ SLEEPS 16 ✮ FOR GROUPS ✮;554938;Gloucester-South Nepean;Entire home/apt;250;2;14;2020-03-27;1.69;4;355;2020-06-30;Ottawa;Canada;45.26830002132042, -75.7090387065434;Canada, Ottawa, Gloucester-South Nepean
39822571;Century-Old Doctor's Office;1249531;Kitchissippi;Entire home/apt;71;95;2;2020-03-25;0.3;1;177;2020-06-30;Ottawa;Canada;45.38932637318838, -75.75197709935729;Canada, Ottawa, Kitchissippi
40007569;Bright & Spacious 8 BR Home Near DT + Free Parking;110640823;Alta Vista;Entire home/apt;375;60;0;;;2;248;2020-06-30;Ottawa;Canada;45.39726401214515, -75.62751430852603;Canada, Ottawa, Alta Vista
40206283;Charming private suite, steps to Carleton & river;12950139;Capital;Entire home/apt;42;2;15;2020-03-15;2.01;1;40;2020-06-30;Ottawa;Canada;45.38844602620641, -75.69254032861642;Canada, Ottawa, Capital
40629718;Elegant Family Home in Ottawa South;39361687;Gloucester-Southgate;Entire home/apt;169;2;7;2020-05-05;1.16;12;108;2020-06-30;Ottawa;Canada;45.36922906064506, -75.61824468504699;Canada, Ottawa, Gloucester-Southgate
40709895;Arc Studio-Netflix,Kitchen,Fireplace,Snacks&Coffee;271817058;Orleans;Entire home/apt;75;1;11;2020-03-14;1.65;4;176;2020-06-30;Ottawa;Canada;45.48877385569252, -75.47419396853743;Canada, Ottawa, Orleans
42114692;Modern, tidy two floor condo;123978510;Beacon Hill-Cyrville;Entire home/apt;95;3;1;2020-02-23;0.23;2;66;2020-06-30;Ottawa;Canada;45.429403015815296, -75.63165578644319;Canada, Ottawa, Beacon Hill-Cyrville
42154676;Nice retreat with wifi and parking;334509123;Cumberland;Entire home/apt;70;2;8;2020-06-13;1.79;1;82;2020-06-30;Ottawa;Canada;45.475377196633794, -75.46952269320725;Canada, Ottawa, Cumberland
42197115;Luxury home. Great location!;335047375;Somerset;Entire home/apt;180;3;1;2020-02-17;0.22;8;145;2020-06-30;Ottawa;Canada;45.40813209160539, -75.70330720332603;Canada, Ottawa, Somerset
42360302;Professionals/longterm stays-newly renovated Mar20;12235983;Alta Vista;Entire home/apt;100;7;0;;;1;266;2020-06-30;Ottawa;Canada;45.392016783050416, -75.62316495675526;Canada, Ottawa, Alta Vista
42901914;Cozy Hintonburg Guest Suite;85297148;Kitchissippi;Entire home/apt;57;2;2;2020-05-31;0.76;84;0;2020-06-30;Ottawa;Canada;45.40298070586477, -75.73360976488179;Canada, Ottawa, Kitchissippi
42982767;[Professionals] Smart Studio downtown Ottawa;342223579;Somerset;Entire home/apt;81;1;4;2020-05-29;1.43;7;58;2020-06-30;Ottawa;Canada;45.412785871155364, -75.69401696882062;Canada, Ottawa, Somerset
43068184;Central Ottawa Micro Condo Studio;342223579;Somerset;Entire home/apt;70;1;4;2020-06-07;1.52;7;58;2020-06-30;Ottawa;Canada;45.412048815030225, -75.69384760642785;Canada, Ottawa, Somerset
43568096;Near Downtown - Modern/Newly Renovated 1BR - Free Parking!;3738532;Rideau-Vanier;Entire home/apt;1000;1;3;2020-06-19;3.0;21;357;2020-06-30;Ottawa;Canada;45.43858556711492, -75.66263656632732;Canada, Ottawa, Rideau-Vanier
43623356;High-end 1 bed condo in downtown Ottawa;23498054;Somerset;Entire home/apt;75;180;0;;;1;183;2020-06-30;Ottawa;Canada;45.41873514064711, -75.71049183610351;Canada, Ottawa, Somerset
43945747;WHOLE BUILDING, 3 apartments, 9 bedrooms, rooftop!;39180829;Rideau-Rockcliffe;Entire home/apt;299;3;0;;;2;365;2020-06-30;Ottawa;Canada;45.440096643076934, -75.67572173585695;Canada, Ottawa, Rideau-Rockcliffe
1330779;Huron Village Lower Unit Harvard Sq;4642626;Neighborhood Nine;Entire home/apt;200;7;65;2020-05-31;0.78;4;365;2020-06-21;Cambridge;United states;42.389557894788645, -71.1242007080019;United states, Cambridge, Neighborhood Nine
1855969;Lux 2 Bedroom Cambridge Apt by MIT;9419684;East Cambridge;Entire home/apt;272;29;31;2017-10-20;0.4;15;211;2020-06-21;Cambridge;United states;42.36313570633267, -71.08361603094734;United states, Cambridge, East Cambridge
1892854;Professor's perfect pied-à-terre;3450402;Mid-Cambridge;Entire home/apt;330;91;6;2019-08-02;0.1;1;0;2020-06-21;Cambridge;United states;42.3739619097099, -71.11233804703362;United states, Cambridge, Mid-Cambridge
3100411;Harvard MIT Boston Convention Perfect Location;3668535;Mid-Cambridge;Entire home/apt;429;2;42;2020-03-01;0.57;4;52;2020-06-21;Cambridge;United states;42.371501634026345, -71.11167713649176;United states, Cambridge, Mid-Cambridge
3767665;Lovely apartment near Harvard/MIT;18513672;Mid-Cambridge;Entire home/apt;80;31;11;2016-11-16;0.16;1;0;2020-06-21;Cambridge;United states;42.37048230159787, -71.10754884410683;United states, Cambridge, Mid-Cambridge
5705842;Lux Corner 2Br near MIT/Kendall;21631889;The Port;Entire home/apt;287;90;45;2019-06-05;0.73;15;147;2020-06-21;Cambridge;United states;42.367412701305874, -71.09791895450807;United states, Cambridge, The Port
5811422;Studio-type space near Central Square;12576232;The Port;Entire home/apt;70;32;50;2019-02-11;0.83;4;365;2020-06-21;Cambridge;United states;42.3683006021, -71.09806040935335;United states, Cambridge, The Port
13893163;Large 1 BD Apartment near Harvard;1411717;Agassiz;Entire home/apt;145;7;204;2020-04-30;4.29;2;116;2020-06-21;Cambridge;United states;42.37768136380125, -71.11069487911121;United states, Cambridge, Agassiz
17209703;West Cambridge 1 BR entire apartment near Harvard;115833412;Strawberry Hill;Entire home/apt;265;28;24;2020-05-08;0.59;1;0;2020-06-21;Cambridge;United states;42.37508318960839, -71.1528716047727;United states, Cambridge, Strawberry Hill
18615189;Walk to Harvard! 1brdr+sofabed Charmer w/amenities;9161433;Neighborhood Nine;Entire home/apt;140;30;4;2019-08-17;0.11;4;364;2020-06-21;Cambridge;United states;42.3853119904675, -71.13040108028956;United states, Cambridge, Neighborhood Nine
20624380;Home in Heart of Cambridge;15487525;Mid-Cambridge;Entire home/apt;215;91;16;2018-11-02;0.47;2;0;2020-06-21;Cambridge;United states;42.36888192129859, -71.10749753696707;United states, Cambridge, Mid-Cambridge
22216607;Harvard Square home;8706284;Mid-Cambridge;Entire home/apt;195;3;34;2019-11-21;1.21;1;0;2020-06-21;Cambridge;United states;42.37315748696398, -71.11178491345862;United states, Cambridge, Mid-Cambridge
22596580;Magnificent Tree Top Studio near Harvard Square;3096821;Neighborhood Nine;Entire home/apt;150;30;0;;;2;0;2020-06-21;Cambridge;United states;42.37965181098856, -71.12405430203019;United states, Cambridge, Neighborhood Nine
28957832;Beautiful 2 Bedroom Apartment in Kendall Square;18202088;East Cambridge;Entire home/apt;220;91;4;2019-10-09;0.22;8;0;2020-06-21;Cambridge;United states;42.36482926895981, -71.08188132681443;United states, Cambridge, East Cambridge
30567500;Cambridge renovated 1BR, near Porter/Harvard Sq.;9365589;Neighborhood Nine;Entire home/apt;70;13;86;2020-03-15;5.1;2;129;2020-06-21;Cambridge;United states;42.38809001727578, -71.12738135832639;United states, Cambridge, Neighborhood Nine
34944649;Luxury 1BR APT w/ parking by MIT/Harvard/BU/Fenway;66604416;Cambridgeport;Entire home/apt;150;1;121;2020-06-06;9.24;4;77;2020-06-21;Cambridge;United states;42.35523832067029, -71.11042469374846;United states, Cambridge, Cambridgeport
39553011;Modern Studio in Cambridge, Gym + Pet-Friendly;48005494;East Cambridge;Entire home/apt;119;31;0;;;12;232;2020-06-21;Cambridge;United states;42.37192388392004, -71.07792409447657;United states, Cambridge, East Cambridge
41347616;Harbourside views opposite SS Great Britain;14505869;Hotwells & Harbourside;Entire home/apt;150;1;2;2020-03-14;0.58;1;349;2020-06-18;Bristol;United kingdom;51.45034672775084, -2.6070727090064096;United kingdom, Bristol, Hotwells & Harbourside
41420925;Bristol flat next to UOB;325846892;Cotham;Entire home/apt;55;2;6;2020-03-15;1.37;1;0;2020-06-18;Bristol;United kingdom;51.4629332775594, -2.60258610763086;United kingdom, Bristol, Cotham
41814593;Anstey Heights Apartments - Stunning 1 bedroom apartment close to town centre Apt 5;82437368;Easton;Entire home/apt;70;2;0;;;12;2;2020-06-18;Bristol;United kingdom;51.46604257704472, -2.5631211508646214;United kingdom, Bristol, Easton
43782187;Quiet;144717392;Cotham;Entire home/apt;29;7;0;;;1;321;2020-06-18;Bristol;United kingdom;51.46481592655057, -2.601942902906217;United kingdom, Bristol, Cotham
43783512;Cosy one bedroom flat in the heart of Clifton;15432378;Clifton Down;Entire home/apt;100;5;0;;;1;164;2020-06-18;Bristol;United kingdom;51.46300992639198, -2.615233246916843;United kingdom, Bristol, Clifton Down
29765;Luxury suite, Moroccan furnishings;128280;Charlestown;Entire home/apt;221;2;93;2018-10-21;0.76;2;310;2020-06-10;Boston;United states;42.37784504847773, -71.06722479457027;United states, Boston, Charlestown
743211;Unique Find: At Home in the City!;2796082;Jamaica Plain;Entire home/apt;550;3;75;2020-02-08;0.85;2;0;2020-06-10;Boston;United states;42.30546987089306, -71.11317557102593;United states, Boston, Jamaica Plain
891661;GORGEOUS WATER FRT NORTH END STUDIO;4737456;North End;Entire home/apt;125;2;407;2020-02-24;4.62;1;287;2020-06-10;Boston;United states;42.36824428290425, -71.0541668187518;United states, Boston, North End
1881298;Private Apartment- Minutes from T!;1920539;Jamaica Plain;Entire home/apt;130;1;512;2020-05-16;6.39;1;334;2020-06-10;Boston;United states;42.300573467598326, -71.11115989206937;United states, Boston, Jamaica Plain
2495047;Sophisticated Charm with Downtown Views;5430185;South End;Entire home/apt;115;4;29;2020-02-17;0.42;7;155;2020-06-10;Boston;United states;42.34349666017124, -71.07222724800151;United states, Boston, South End
3544343;Beacon Hill!! Feet Fom State House;17843002;Downtown;Entire home/apt;100;91;0;;;1;0;2020-06-10;Boston;United states;42.358729833893, -71.06095009008217;United states, Boston, Downtown
4614037;Boston RooftopTerrace/ 2 Bed / By Logan airport;9073339;East Boston;Entire home/apt;250;1;177;2020-05-31;2.87;3;230;2020-06-10;Boston;United states;42.37874669169542, -71.0332545675301;United states, Boston, East Boston
4630071;Charming studio;12165186;Brighton;Entire home/apt;49;91;11;2020-01-04;0.29;2;296;2020-06-10;Boston;United states;42.34427711101675, -71.15498466669752;United states, Boston, Brighton
7514024;Downtown Beacon Hill, Convenient, Comfy Studio #14;22348222;Beacon Hill;Entire home/apt;95;1;119;2020-03-01;3.08;54;317;2020-06-10;Boston;United states;42.360360916047476, -71.06240437103315;United states, Boston, Beacon Hill
7633883;Beacon Hill Duplex on Charles|3 BR 2BA;814298;Beacon Hill;Entire home/apt;400;2;88;2020-03-10;1.52;92;122;2020-06-10;Boston;United states;42.35690470399621, -71.07145659002022;United states, Boston, Beacon Hill
8518237;Executive Garden Apartment;44851947;Brighton;Entire home/apt;219;2;201;2020-04-10;3.5;1;155;2020-06-10;Boston;United states;42.34027118206351, -71.15973733015258;United states, Boston, Brighton
8596566;In THE HEART OF BOSTON W/D InUnit*;3668535;South End;Entire home/apt;349;91;15;2018-08-18;0.26;1;159;2020-06-10;Boston;United states;42.345156513512215, -71.07286539531825;United states, Boston, South End
9751520;1 BR Apt Close to Airport/Train;50297998;East Boston;Entire home/apt;70;91;2;2016-01-14;0.04;1;0;2020-06-10;Boston;United states;42.36619257615881, -71.03575930251183;United states, Boston, East Boston
10494118;2 bedroom apartment in Boston!;54097330;Jamaica Plain;Entire home/apt;167;4;34;2020-02-19;1.05;1;47;2020-06-10;Boston;United states;42.30654796863702, -71.11100411898398;United states, Boston, Jamaica Plain
11813641;North End Luxurious Modern One Bedroom Condo-;10250257;North End;Entire home/apt;103;91;22;2018-08-12;0.57;2;344;2020-06-10;Boston;United states;42.36408339789104, -71.05328376364272;United states, Boston, North End
13393418;☆BostonAirport/T/Downtown/TDgarden/Convention Ctr☆;76181684;East Boston;Entire home/apt;150;1;557;2020-03-23;11.78;1;318;2020-06-10;Boston;United states;42.377136313879056, -71.03547262586484;United states, Boston, East Boston
13513696;2BR South End Splendor w/ Private Deck;48600417;Roxbury;Entire home/apt;148;91;0;;;1;0;2020-06-10;Boston;United states;42.33924472422334, -71.0798840997665;United states, Boston, Roxbury
14105971;Tranquil Treetop Loft;79103444;Jamaica Plain;Entire home/apt;129;1;219;2020-02-19;4.64;1;198;2020-06-10;Boston;United states;42.309148974362216, -71.11049334199663;United states, Boston, Jamaica Plain
15126633;Sonder | Winthrop Square | Bold 1BR;12243051;Downtown;Entire home/apt;168;30;34;2020-01-19;0.75;61;314;2020-06-10;Boston;United states;42.35388107016154, -71.05925447386693;United states, Boston, Downtown
15338096;Sonder | Winthrop Square | Airy Studio;12243051;Downtown;Entire home/apt;93;30;29;2020-02-04;0.66;61;365;2020-06-10;Boston;United states;42.35483883613867, -71.05953340598765;United states, Boston, Downtown
15341441;Sonder | Winthrop Square | Vibrant 1BR;12243051;Downtown;Entire home/apt;104;30;18;2019-10-06;0.4;61;270;2020-06-10;Boston;United states;42.35545620215981, -71.05875951181882;United states, Boston, Downtown
15390344;Sonder | Winthrop Square | Artsy Studio;12243051;Downtown;Entire home/apt;93;30;24;2019-12-28;0.54;61;365;2020-06-10;Boston;United states;42.35467600435136, -71.05909447070955;United states, Boston, Downtown
15660279;Lrg 4 Bdrm Prvt. Patio Quiet Top Location Parking;25146457;Bay Village;Entire home/apt;353;2;156;2020-05-24;3.57;1;16;2020-06-10;Boston;United states;42.349440214033486, -71.06726651600917;United states, Boston, Bay Village
15832498;Victorian Treetop Apartment - Close to Everything!;102515900;Jamaica Plain;Entire home/apt;180;5;30;2019-12-03;1.12;1;307;2020-06-10;Boston;United states;42.31669033394659, -71.1085878046351;United states, Boston, Jamaica Plain
17523630;Private & serene getaway in beautiful JP;30593609;Jamaica Plain;Entire home/apt;165;1;151;2020-04-27;3.83;1;357;2020-06-10;Boston;United states;42.312095371492305, -71.11874824186704;United states, Boston, Jamaica Plain
